                        .31623      1.00000      3.16228     10.00000     31.62278
   861         .0861 1.277909E+01 1.277979E+01 1.277989E+01 1.277990E+01 1.277990E+01
   862         .0862 1.278329E+01 1.278399E+01 1.278409E+01 1.278410E+01 1.278410E+01
   863         .0863 1.278748E+01 1.278818E+01 1.278828E+01 1.278829E+01 1.278829E+01
   864         .0864 1.279167E+01 1.279237E+01 1.279246E+01 1.279247E+01 1.279248E+01
   865         .0865 1.279585E+01 1.279655E+01 1.279664E+01 1.279665E+01 1.279665E+01
   866         .0866 1.280002E+01 1.280072E+01 1.280081E+01 1.280082E+01 1.280082E+01
   867         .0867 1.280418E+01 1.280488E+01 1.280497E+01 1.280499E+01 1.280499E+01
   868         .0868 1.280833E+01 1.280903E+01 1.280913E+01 1.280914E+01 1.280914E+01
   869         .0869 1.281248E+01 1.281318E+01 1.281328E+01 1.281329E+01 1.281329E+01
   870         .0870 1.281663E+01 1.281732E+01 1.281742E+01 1.281743E+01 1.281743E+01
   871         .0871 1.282076E+01 1.282146E+01 1.282156E+01 1.282157E+01 1.282157E+01
   872         .0872 1.282489E+01 1.282559E+01 1.282568E+01 1.282569E+01 1.282570E+01
   873         .0873 1.282901E+01 1.282971E+01 1.282980E+01 1.282981E+01 1.282982E+01
   874         .0874 1.283312E+01 1.283382E+01 1.283392E+01 1.283393E+01 1.283393E+01
   875         .0875 1.283723E+01 1.283793E+01 1.283802E+01 1.283803E+01 1.283804E+01
   876         .0876 1.284133E+01 1.284203E+01 1.284212E+01 1.284213E+01 1.284214E+01
   877         .0877 1.284542E+01 1.284612E+01 1.284622E+01 1.284623E+01 1.284623E+01
   878         .0878 1.284951E+01 1.285021E+01 1.285030E+01 1.285031E+01 1.285031E+01
   879         .0879 1.285359E+01 1.285429E+01 1.285438E+01 1.285439E+01 1.285439E+01
   880         .0880 1.285766E+01 1.285836E+01 1.285845E+01 1.285846E+01 1.285846E+01
   881         .0881 1.286173E+01 1.286242E+01 1.286252E+01 1.286253E+01 1.286253E+01
   882         .0882 1.286578E+01 1.286648E+01 1.286658E+01 1.286659E+01 1.286659E+01
   883         .0883 1.286984E+01 1.287053E+01 1.287063E+01 1.287064E+01 1.287064E+01
   884         .0884 1.287388E+01 1.287458E+01 1.287467E+01 1.287468E+01 1.287468E+01
   885         .0885 1.287792E+01 1.287861E+01 1.287871E+01 1.287872E+01 1.287872E+01
   886         .0886 1.288195E+01 1.288264E+01 1.288274E+01 1.288275E+01 1.288275E+01
   887         .0887 1.288597E+01 1.288667E+01 1.288676E+01 1.288677E+01 1.288678E+01
   888         .0888 1.288999E+01 1.289069E+01 1.289078E+01 1.289079E+01 1.289079E+01
   889         .0889 1.289400E+01 1.289470E+01 1.289479E+01 1.289480E+01 1.289480E+01
   890         .0890 1.289801E+01 1.289870E+01 1.289880E+01 1.289881E+01 1.289881E+01
   891         .0891 1.290201E+01 1.290270E+01 1.290279E+01 1.290280E+01 1.290281E+01
   892         .0892 1.290600E+01 1.290669E+01 1.290679E+01 1.290680E+01 1.290680E+01
   893         .0893 1.290998E+01 1.291067E+01 1.291077E+01 1.291078E+01 1.291078E+01
   894         .0894 1.291396E+01 1.291465E+01 1.291475E+01 1.291476E+01 1.291476E+01
   895         .0895 1.291793E+01 1.291862E+01 1.291872E+01 1.291873E+01 1.291873E+01
   896         .0896 1.292190E+01 1.292259E+01 1.292268E+01 1.292269E+01 1.292270E+01
   897         .0897 1.292585E+01 1.292655E+01 1.292664E+01 1.292665E+01 1.292665E+01
   898         .0898 1.292981E+01 1.293050E+01 1.293059E+01 1.293060E+01 1.293060E+01
   899         .0899 1.293375E+01 1.293444E+01 1.293454E+01 1.293455E+01 1.293455E+01
   900         .0900 1.293769E+01 1.293838E+01 1.293848E+01 1.293849E+01 1.293849E+01
   901         .0901 1.294162E+01 1.294231E+01 1.294241E+01 1.294242E+01 1.294242E+01
   902         .0902 1.294555E+01 1.294624E+01 1.294633E+01 1.294634E+01 1.294635E+01
   903         .0903 1.294947E+01 1.295016E+01 1.295025E+01 1.295026E+01 1.295026E+01
   904         .0904 1.295338E+01 1.295407E+01 1.295416E+01 1.295417E+01 1.295418E+01
   905         .0905 1.295729E+01 1.295798E+01 1.295807E+01 1.295808E+01 1.295808E+01
   906         .0906 1.296119E+01 1.296187E+01 1.296197E+01 1.296198E+01 1.296198E+01
   907         .0907 1.296508E+01 1.296577E+01 1.296586E+01 1.296587E+01 1.296588E+01
   908         .0908 1.296897E+01 1.296966E+01 1.296975E+01 1.296976E+01 1.296976E+01
   909         .0909 1.297285E+01 1.297354E+01 1.297363E+01 1.297364E+01 1.297364E+01
   910         .0910 1.297672E+01 1.297741E+01 1.297751E+01 1.297752E+01 1.297752E+01
   911         .0911 1.298059E+01 1.298128E+01 1.298137E+01 1.298138E+01 1.298139E+01
   912         .0912 1.298445E+01 1.298514E+01 1.298524E+01 1.298524E+01 1.298525E+01
   913         .0913 1.298831E+01 1.298899E+01 1.298909E+01 1.298910E+01 1.298910E+01
   914         .0914 1.299216E+01 1.299284E+01 1.299294E+01 1.299295E+01 1.299295E+01
   915         .0915 1.299600E+01 1.299669E+01 1.299678E+01 1.299679E+01 1.299679E+01
   916         .0916 1.299984E+01 1.300052E+01 1.300062E+01 1.300063E+01 1.300063E+01
   917         .0917 1.300367E+01 1.300435E+01 1.300445E+01 1.300446E+01 1.300446E+01
   918         .0918 1.300749E+01 1.300818E+01 1.300827E+01 1.300828E+01 1.300828E+01
   919         .0919 1.301131E+01 1.301200E+01 1.301209E+01 1.301210E+01 1.301210E+01
   920         .0920 1.301512E+01 1.301581E+01 1.301590E+01 1.301591E+01 1.301591E+01
   921         .0921 1.301893E+01 1.301961E+01 1.301971E+01 1.301972E+01 1.301972E+01
   922         .0922 1.302273E+01 1.302341E+01 1.302351E+01 1.302351E+01 1.302352E+01
   923         .0923 1.302652E+01 1.302720E+01 1.302730E+01 1.302731E+01 1.302731E+01
   924         .0924 1.303031E+01 1.303099E+01 1.303109E+01 1.303110E+01 1.303110E+01
   925         .0925 1.303409E+01 1.303477E+01 1.303487E+01 1.303488E+01 1.303488E+01
   926         .0926 1.303786E+01 1.303855E+01 1.303864E+01 1.303865E+01 1.303865E+01
   927         .0927 1.304163E+01 1.304232E+01 1.304241E+01 1.304242E+01 1.304242E+01
   928         .0928 1.304539E+01 1.304608E+01 1.304617E+01 1.304618E+01 1.304618E+01
   929         .0929 1.304915E+01 1.304983E+01 1.304993E+01 1.304994E+01 1.304994E+01
   930         .0930 1.305290E+01 1.305358E+01 1.305368E+01 1.305369E+01 1.305369E+01
   931         .0931 1.305665E+01 1.305733E+01 1.305742E+01 1.305743E+01 1.305743E+01
   932         .0932 1.306038E+01 1.306107E+01 1.306116E+01 1.306117E+01 1.306117E+01
   933         .0933 1.306412E+01 1.306480E+01 1.306489E+01 1.306490E+01 1.306490E+01
   934         .0934 1.306784E+01 1.306853E+01 1.306862E+01 1.306863E+01 1.306863E+01
   935         .0935 1.307156E+01 1.307225E+01 1.307234E+01 1.307235E+01 1.307235E+01
   936         .0936 1.307528E+01 1.307596E+01 1.307605E+01 1.307606E+01 1.307607E+01
   937         .0937 1.307899E+01 1.307967E+01 1.307976E+01 1.307977E+01 1.307977E+01
   938         .0938 1.308269E+01 1.308337E+01 1.308346E+01 1.308347E+01 1.308348E+01
   939         .0939 1.308639E+01 1.308707E+01 1.308716E+01 1.308717E+01 1.308717E+01
   940         .0940 1.309008E+01 1.309076E+01 1.309085E+01 1.309086E+01 1.309086E+01
   941         .0941 1.309376E+01 1.309444E+01 1.309454E+01 1.309454E+01 1.309455E+01
   942         .0942 1.309744E+01 1.309812E+01 1.309821E+01 1.309822E+01 1.309822E+01
   943         .0943 1.310111E+01 1.310179E+01 1.310189E+01 1.310190E+01 1.310190E+01
   944         .0944 1.310478E+01 1.310546E+01 1.310555E+01 1.310556E+01 1.310556E+01
   945         .0945 1.310844E+01 1.310912E+01 1.310921E+01 1.310922E+01 1.310923E+01
   946         .0946 1.311210E+01 1.311278E+01 1.311287E+01 1.311288E+01 1.311288E+01
   947         .0947 1.311575E+01 1.311642E+01 1.311652E+01 1.311653E+01 1.311653E+01
   948         .0948 1.311939E+01 1.312007E+01 1.312016E+01 1.312017E+01 1.312017E+01
   949         .0949 1.312303E+01 1.312370E+01 1.312380E+01 1.312381E+01 1.312381E+01
   950         .0950 1.312666E+01 1.312734E+01 1.312743E+01 1.312744E+01 1.312744E+01
   951         .0951 1.313029E+01 1.313096E+01 1.313106E+01 1.313107E+01 1.313107E+01
   952         .0952 1.313391E+01 1.313458E+01 1.313468E+01 1.313469E+01 1.313469E+01
   953         .0953 1.313752E+01 1.313820E+01 1.313829E+01 1.313830E+01 1.313830E+01
   954         .0954 1.314113E+01 1.314180E+01 1.314190E+01 1.314191E+01 1.314191E+01
   955         .0955 1.314473E+01 1.314541E+01 1.314550E+01 1.314551E+01 1.314551E+01
   956         .0956 1.314833E+01 1.314900E+01 1.314910E+01 1.314911E+01 1.314911E+01
   957         .0957 1.315192E+01 1.315260E+01 1.315269E+01 1.315270E+01 1.315270E+01
   958         .0958 1.315551E+01 1.315618E+01 1.315627E+01 1.315628E+01 1.315629E+01
   959         .0959 1.315909E+01 1.315976E+01 1.315985E+01 1.315986E+01 1.315987E+01
   960         .0960 1.316266E+01 1.316333E+01 1.316343E+01 1.316344E+01 1.316344E+01
   961         .0961 1.316623E+01 1.316690E+01 1.316700E+01 1.316701E+01 1.316701E+01
   962         .0962 1.316979E+01 1.317047E+01 1.317056E+01 1.317057E+01 1.317057E+01
   963         .0963 1.317335E+01 1.317402E+01 1.317412E+01 1.317413E+01 1.317413E+01
   964         .0964 1.317690E+01 1.317758E+01 1.317767E+01 1.317768E+01 1.317768E+01
   965         .0965 1.318045E+01 1.318112E+01 1.318121E+01 1.318122E+01 1.318122E+01
   966         .0966 1.318399E+01 1.318466E+01 1.318475E+01 1.318476E+01 1.318476E+01
   967         .0967 1.318752E+01 1.318820E+01 1.318829E+01 1.318830E+01 1.318830E+01
   968         .0968 1.319105E+01 1.319172E+01 1.319182E+01 1.319183E+01 1.319183E+01
   969         .0969 1.319458E+01 1.319525E+01 1.319534E+01 1.319535E+01 1.319535E+01
   970         .0970 1.319809E+01 1.319877E+01 1.319886E+01 1.319887E+01 1.319887E+01
   971         .0971 1.320161E+01 1.320228E+01 1.320237E+01 1.320238E+01 1.320238E+01
   972         .0972 1.320511E+01 1.320578E+01 1.320588E+01 1.320589E+01 1.320589E+01
   973         .0973 1.320861E+01 1.320929E+01 1.320938E+01 1.320939E+01 1.320939E+01
   974         .0974 1.321211E+01 1.321278E+01 1.321287E+01 1.321288E+01 1.321288E+01
   975         .0975 1.321560E+01 1.321627E+01 1.321636E+01 1.321637E+01 1.321637E+01
   976         .0976 1.321909E+01 1.321976E+01 1.321985E+01 1.321986E+01 1.321986E+01
   977         .0977 1.322256E+01 1.322324E+01 1.322333E+01 1.322334E+01 1.322334E+01
   978         .0978 1.322604E+01 1.322671E+01 1.322680E+01 1.322681E+01 1.322681E+01
   979         .0979 1.322951E+01 1.323018E+01 1.323027E+01 1.323028E+01 1.323028E+01
   980         .0980 1.323297E+01 1.323364E+01 1.323373E+01 1.323374E+01 1.323374E+01
   981         .0981 1.323643E+01 1.323710E+01 1.323719E+01 1.323720E+01 1.323720E+01
   982         .0982 1.323988E+01 1.324055E+01 1.324064E+01 1.324065E+01 1.324065E+01
   983         .0983 1.324333E+01 1.324400E+01 1.324409E+01 1.324410E+01 1.324410E+01
   984         .0984 1.324677E+01 1.324744E+01 1.324753E+01 1.324754E+01 1.324754E+01
   985         .0985 1.325021E+01 1.325087E+01 1.325097E+01 1.325098E+01 1.325098E+01
   986         .0986 1.325364E+01 1.325430E+01 1.325440E+01 1.325441E+01 1.325441E+01
   987         .0987 1.325706E+01 1.325773E+01 1.325782E+01 1.325783E+01 1.325783E+01
   988         .0988 1.326048E+01 1.326115E+01 1.326124E+01 1.326125E+01 1.326125E+01
   989         .0989 1.326390E+01 1.326457E+01 1.326466E+01 1.326467E+01 1.326467E+01
   990         .0990 1.326731E+01 1.326797E+01 1.326807E+01 1.326808E+01 1.326808E+01
   991         .0991 1.327071E+01 1.327138E+01 1.327147E+01 1.327148E+01 1.327148E+01
   992         .0992 1.327411E+01 1.327478E+01 1.327487E+01 1.327488E+01 1.327488E+01
   993         .0993 1.327751E+01 1.327817E+01 1.327826E+01 1.327827E+01 1.327827E+01
   994         .0994 1.328090E+01 1.328156E+01 1.328165E+01 1.328166E+01 1.328166E+01
   995         .0995 1.328428E+01 1.328494E+01 1.328504E+01 1.328505E+01 1.328505E+01
   996         .0996 1.328766E+01 1.328832E+01 1.328841E+01 1.328842E+01 1.328842E+01
   997         .0997 1.329103E+01 1.329170E+01 1.329179E+01 1.329180E+01 1.329180E+01
   998         .0998 1.329440E+01 1.329506E+01 1.329516E+01 1.329517E+01 1.329517E+01
   999         .0999 1.329776E+01 1.329843E+01 1.329852E+01 1.329853E+01 1.329853E+01
  1000         .1000 1.330112E+01 1.330178E+01 1.330188E+01 1.330188E+01 1.330189E+01
  1001         .1001 1.330447E+01 1.330514E+01 1.330523E+01 1.330524E+01 1.330524E+01
  1002         .1002 1.330782E+01 1.330848E+01 1.330858E+01 1.330859E+01 1.330859E+01
  1003         .1003 1.331116E+01 1.331183E+01 1.331192E+01 1.331193E+01 1.331193E+01
  1004         .1004 1.331450E+01 1.331516E+01 1.331526E+01 1.331526E+01 1.331527E+01
  1005         .1005 1.331783E+01 1.331850E+01 1.331859E+01 1.331860E+01 1.331860E+01
  1006         .1006 1.332116E+01 1.332182E+01 1.332192E+01 1.332192E+01 1.332193E+01
  1007         .1007 1.332448E+01 1.332515E+01 1.332524E+01 1.332525E+01 1.332525E+01
  1008         .1008 1.332780E+01 1.332846E+01 1.332856E+01 1.332856E+01 1.332857E+01
  1009         .1009 1.333111E+01 1.333178E+01 1.333187E+01 1.333188E+01 1.333188E+01
  1010         .1010 1.333442E+01 1.333508E+01 1.333517E+01 1.333518E+01 1.333519E+01
  1011         .1011 1.333772E+01 1.333839E+01 1.333848E+01 1.333849E+01 1.333849E+01
  1012         .1012 1.334102E+01 1.334168E+01 1.334177E+01 1.334178E+01 1.334179E+01
  1013         .1013 1.334432E+01 1.334498E+01 1.334507E+01 1.334508E+01 1.334508E+01
  1014         .1014 1.334760E+01 1.334826E+01 1.334835E+01 1.334836E+01 1.334836E+01
  1015         .1015 1.335089E+01 1.335155E+01 1.335164E+01 1.335165E+01 1.335165E+01
  1016         .1016 1.335416E+01 1.335482E+01 1.335491E+01 1.335492E+01 1.335493E+01
  1017         .1017 1.335744E+01 1.335810E+01 1.335819E+01 1.335820E+01 1.335820E+01
  1018         .1018 1.336070E+01 1.336136E+01 1.336145E+01 1.336146E+01 1.336147E+01
  1019         .1019 1.336397E+01 1.336463E+01 1.336472E+01 1.336473E+01 1.336473E+01
  1020         .1020 1.336723E+01 1.336789E+01 1.336798E+01 1.336798E+01 1.336799E+01
  1021         .1021 1.337048E+01 1.337114E+01 1.337123E+01 1.337124E+01 1.337124E+01
  1022         .1022 1.337373E+01 1.337439E+01 1.337448E+01 1.337449E+01 1.337449E+01
  1023         .1023 1.337697E+01 1.337763E+01 1.337772E+01 1.337773E+01 1.337773E+01
  1024         .1024 1.338021E+01 1.338087E+01 1.338096E+01 1.338097E+01 1.338097E+01
  1025         .1025 1.338345E+01 1.338410E+01 1.338420E+01 1.338420E+01 1.338421E+01
  1026         .1026 1.338668E+01 1.338733E+01 1.338743E+01 1.338743E+01 1.338743E+01
  1027         .1027 1.338990E+01 1.339056E+01 1.339065E+01 1.339066E+01 1.339066E+01
  1028         .1028 1.339312E+01 1.339378E+01 1.339387E+01 1.339388E+01 1.339388E+01
  1029         .1029 1.339634E+01 1.339699E+01 1.339708E+01 1.339709E+01 1.339710E+01
  1030         .1030 1.339955E+01 1.340020E+01 1.340030E+01 1.340030E+01 1.340030E+01
  1031         .1031 1.340275E+01 1.340341E+01 1.340350E+01 1.340351E+01 1.340351E+01
  1032         .1032 1.340596E+01 1.340661E+01 1.340670E+01 1.340671E+01 1.340671E+01
  1033         .1033 1.340915E+01 1.340981E+01 1.340990E+01 1.340991E+01 1.340991E+01
  1034         .1034 1.341234E+01 1.341300E+01 1.341309E+01 1.341310E+01 1.341310E+01
  1035         .1035 1.341553E+01 1.341619E+01 1.341628E+01 1.341629E+01 1.341629E+01
  1036         .1036 1.341872E+01 1.341937E+01 1.341946E+01 1.341947E+01 1.341947E+01
  1037         .1037 1.342189E+01 1.342255E+01 1.342264E+01 1.342265E+01 1.342265E+01
  1038         .1038 1.342507E+01 1.342572E+01 1.342581E+01 1.342582E+01 1.342582E+01
  1039         .1039 1.342824E+01 1.342889E+01 1.342898E+01 1.342899E+01 1.342899E+01
  1040         .1040 1.343140E+01 1.343205E+01 1.343214E+01 1.343215E+01 1.343215E+01
  1041         .1041 1.343456E+01 1.343521E+01 1.343530E+01 1.343531E+01 1.343531E+01
  1042         .1042 1.343771E+01 1.343837E+01 1.343846E+01 1.343847E+01 1.343847E+01
  1043         .1043 1.344087E+01 1.344152E+01 1.344161E+01 1.344162E+01 1.344162E+01
  1044         .1044 1.344401E+01 1.344466E+01 1.344475E+01 1.344476E+01 1.344476E+01
  1045         .1045 1.344715E+01 1.344781E+01 1.344790E+01 1.344790E+01 1.344791E+01
  1046         .1046 1.345029E+01 1.345094E+01 1.345103E+01 1.345104E+01 1.345104E+01
  1047         .1047 1.345342E+01 1.345407E+01 1.345416E+01 1.345417E+01 1.345417E+01
  1048         .1048 1.345655E+01 1.345720E+01 1.345729E+01 1.345730E+01 1.345730E+01
  1049         .1049 1.345967E+01 1.346033E+01 1.346041E+01 1.346042E+01 1.346043E+01
  1050         .1050 1.346279E+01 1.346344E+01 1.346353E+01 1.346354E+01 1.346354E+01
  1051         .1051 1.346591E+01 1.346656E+01 1.346665E+01 1.346666E+01 1.346666E+01
  1052         .1052 1.346902E+01 1.346967E+01 1.346976E+01 1.346977E+01 1.346977E+01
  1053         .1053 1.347212E+01 1.347278E+01 1.347286E+01 1.347287E+01 1.347287E+01
  1054         .1054 1.347523E+01 1.347588E+01 1.347597E+01 1.347598E+01 1.347598E+01
  1055         .1055 1.347832E+01 1.347897E+01 1.347906E+01 1.347907E+01 1.347907E+01
  1056         .1056 1.348142E+01 1.348207E+01 1.348215E+01 1.348216E+01 1.348217E+01
  1057         .1057 1.348450E+01 1.348515E+01 1.348524E+01 1.348525E+01 1.348525E+01
  1058         .1058 1.348759E+01 1.348824E+01 1.348833E+01 1.348834E+01 1.348834E+01
  1059         .1059 1.349067E+01 1.349132E+01 1.349141E+01 1.349142E+01 1.349142E+01
  1060         .1060 1.349374E+01 1.349439E+01 1.349448E+01 1.349449E+01 1.349449E+01
  1061         .1061 1.349681E+01 1.349746E+01 1.349755E+01 1.349756E+01 1.349756E+01
  1062         .1062 1.349988E+01 1.350053E+01 1.350062E+01 1.350063E+01 1.350063E+01
  1063         .1063 1.350294E+01 1.350359E+01 1.350368E+01 1.350369E+01 1.350369E+01
  1064         .1064 1.350600E+01 1.350665E+01 1.350674E+01 1.350674E+01 1.350675E+01
  1065         .1065 1.350905E+01 1.350970E+01 1.350979E+01 1.350980E+01 1.350980E+01
  1066         .1066 1.351210E+01 1.351275E+01 1.351284E+01 1.351285E+01 1.351285E+01
  1067         .1067 1.351515E+01 1.351579E+01 1.351588E+01 1.351589E+01 1.351589E+01
  1068         .1068 1.351819E+01 1.351883E+01 1.351892E+01 1.351893E+01 1.351893E+01
  1069         .1069 1.352122E+01 1.352187E+01 1.352196E+01 1.352197E+01 1.352197E+01
  1070         .1070 1.352425E+01 1.352490E+01 1.352499E+01 1.352500E+01 1.352500E+01
  1071         .1071 1.352728E+01 1.352793E+01 1.352802E+01 1.352802E+01 1.352803E+01
  1072         .1072 1.353030E+01 1.353095E+01 1.353104E+01 1.353105E+01 1.353105E+01
  1073         .1073 1.353332E+01 1.353397E+01 1.353406E+01 1.353407E+01 1.353407E+01
  1074         .1074 1.353634E+01 1.353698E+01 1.353707E+01 1.353708E+01 1.353708E+01
  1075         .1075 1.353935E+01 1.353999E+01 1.354008E+01 1.354009E+01 1.354009E+01
  1076         .1076 1.354235E+01 1.354300E+01 1.354309E+01 1.354310E+01 1.354310E+01
  1077         .1077 1.354535E+01 1.354600E+01 1.354609E+01 1.354610E+01 1.354610E+01
  1078         .1078 1.354835E+01 1.354900E+01 1.354908E+01 1.354909E+01 1.354910E+01
  1079         .1079 1.355134E+01 1.355199E+01 1.355208E+01 1.355209E+01 1.355209E+01
  1080         .1080 1.355433E+01 1.355498E+01 1.355507E+01 1.355507E+01 1.355508E+01
  1081         .1081 1.355732E+01 1.355796E+01 1.355805E+01 1.355806E+01 1.355806E+01
  1082         .1082 1.356030E+01 1.356094E+01 1.356103E+01 1.356104E+01 1.356104E+01
  1083         .1083 1.356327E+01 1.356392E+01 1.356401E+01 1.356401E+01 1.356402E+01
  1084         .1084 1.356625E+01 1.356689E+01 1.356698E+01 1.356699E+01 1.356699E+01
  1085         .1085 1.356921E+01 1.356986E+01 1.356994E+01 1.356995E+01 1.356995E+01
  1086         .1086 1.357218E+01 1.357282E+01 1.357291E+01 1.357292E+01 1.357292E+01
  1087         .1087 1.357514E+01 1.357578E+01 1.357587E+01 1.357588E+01 1.357588E+01
